dimensions,price,description,product_number
HB: 35.5H FB: 24.5H,69,Twin Metal Platform Bed,2050F-1
HB: 39.5H FB: 25.75H,69,Full Metal Platform Bed,2048FW-1
HB: 39.5H FB: 25.75H,49,Twin Metal Platform Bed,2048FW-1
HB: 39.5H FB: 25.75H,69,Full Metal Platform Bed,2047FBK-1
HB: 39.5H FB: 25.75H,49,Twin Metal Platform Bed,2047FBK-1
38.25 x 2 x 42H,72,Mirror,2039TW-1
32 x 17 x 48H,179,Chest,2039TW-1
23.75 x 15.75 x 24H,89,Night Stand,2039TW-1
HB: 52H FB: 26H,149,Twin Bed,2039TW-1
HB: 52H FB: 26H,179,Full Bed,2039TW-1
54 x 17 x 33H,189,Dresser,2039TW-1
22 x 16 x 22H,55,Night Stand,2042T-1
34 x 16 x 48H,129,Chest,2042T-1
36 x 1.5 x 36H,31,Mirror,2042T-1
54 x 16 x 36H,145,Dresser,2042T-1
HB: 48H FB: 16H,89,Twin Bed,2042T-1
HB: 50.5H FB: 16.5H,139,Twin Bed,2046T-1
38.5 x 1.5 x 42.25H,52,Mirror,2046T-1
47.75 x 18 x 31H,149,Writing Desk,2046T-1
36 x 17 x 50.25H,179,Chest,2046T-1
58 x 17 x 33.75H,179,Dresser,2046T-1
23.75 x 16.5 x 25.5H,69,Night Stand,2046T-1
28 x 16 x 27.75H,109,Night Stand,1977T-1
HB: 58.25H FB: 27.5H,179,Twin Bed,1977T-1
38 x 17.75 x 52.25H,199,Chest,1977T-1
41.5 x 22 x 67.75H,369,Armoire,1977T-1
46 x 2.5 x 36H,52,Mirror,1977T-1
62 x 17.75 x 38.25H,239,Dresser,1977T-1
HB: 52H FB: 18H,99,Twin Bed,1955T-1
34 x 16 x 48H,130,Chest,1955T-1
22 x 16 x 23H,59,Night Stand,1955T-1
58 x 16 x 36H,169,Dresser,1955T-1
41 x 1 x 36H,32,Mirror,1955T-1
36 x 18 x 48H,199,Chest,1708T-1
HB: 59.25H FB: 16H,149,Twin Bed,1708T-1
24 x 17 x 27.5H,99,Night Stand,1708T-1
59 x 18 x 37H,229,Dresser,1708T-1
47.25 x 1 x 38H,53,Mirror,1708T-1
33 x 18 x 48H,225,Chest,1386TPP-1
56 x 18 x 33H,277,Dresser,1386TPP-1
38 x 2 x 44H,75,Mirror,1386TPP-1
24 x 17 x 29H,133,Night Stand,1386TPP-1
74.5 x 38.5 x 10H,123,Twin Trundle for Canopy Bed,1386TPP-1
HB: 76H FB: 76H,329,Full Canopy Poster Bed,1386TPP-1
HB: 76H FB: 76H,289,Twin Canopy Poster Bed,1386TPP-1
48 x 12.5 x 34H,153,Writing Desk Hutch,1386D-1
50 x 24 x 30H,334,Writing Desk,1386D-1
82 x 41 x 56H,225,Day Bed,1386D-1
35 x 19 x 55H,288,Armoire,1386D-1
18 x 20 x 38H,60,Chair,1386D-1
31.75 x 17.5 x 47.5H,110,Chest with Hidden Drawer,1856T-1
38.5 x 1.25 x 38.25H,25,Mirror,1856T-1
HB: 50.25H FB: 30.5H,105,Full Sleigh Bed,1856T-1
59.5 x 17.5 x 34.5H,129,Dresser with Two Hidden Drawers,1856T-1
21.25 x 15.75 x 24H,50,Night Stand with Hidden Drawer,1856T-1
HB: 50.25H FB: 30.5H,99,Twin Sleigh Bed,1856T-1
56.25 x 16 x 32.25H,103,Dresser,2220T-1
21.25 x 16 x 22H,39,Night Stand,2220T-1
HB: 44.5H FB: 13.5H,75,Twin Platform Bed,2220T-1
29.75 x 16 x 46.5H,89,Chest,2220T-1
HB: 44.5H FB: 13.5H,85,Full Platform Bed,2220T-1
28.75 x 0.75 x 38.75H,22,Mirror,2220T-1
HB: 52H FB: 14H,99,Full Bed,2145T-1
37.5 x 1 x 37.5H,32,Mirror,2145T-1
35.5 x 16.25 x 48.75H,100,Chest,2145T-1
58 x 16.25 x 36.5H,119,Dresser,2145T-1
23.5 x 16.25 x 24.5H,49,Night Stand,2145T-1
HB: 52H FB: 14H,79,Twin Bed,2145T-1
